REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,New Brunswick,2021A000213,2021,Apartment or flat in a duplex,16.1.5,13890,,3105,,2235,,1530,,320,,85,,565,,1095,,4945,
2021,New Brunswick,2021A000213,2021,Apartment in a building that has fewer than five storeys,16.1.6,51990,,9835,,3630,,4455,,255,,40,,775,,4580,,28425,
2021,New Brunswick,2021A000213,2021,Apartment in a building that has five or more storeys,16.1.7,4260,,770,,185,,195,,10,,0,,40,,165,,2905,
2021,New Brunswick,2021A000213,2021,Other single-attached house,16.1.8,1145,,290,,175,,85,,30,,0,,35,,85,,440,
2021,New Brunswick,2021A000213,2021,Movable dwelling,16.1.9,14195,,3990,,2315,,1570,,195,,30,,355,,680,,5065,
2021,New Brunswick,2021A000213,2016,Total - Structural type of dwelling,16.2.1,319775,,98760,,75745,,28790,,6105,,1070,,8050,,11775,,89480,
2021,New Brunswick,2021A000213,2016,Single-detached house,16.2.2,221515,,77585,,63355,,17310,,5060,,855,,5955,,5755,,45645,
2021,New Brunswick,2021A000213,2016,Semi-detached house,16.2.3,12470,,3000,,2840,,2010,,235,,45,,395,,595,,3355,
2021,New Brunswick,2021A000213,2016,Row house,16.2.4,9015,,2095,,1190,,1310,,70,,15,,145,,325,,3865,
2021,New Brunswick,2021A000213,2016,Apartment or flat in a duplex,16.2.5,13545,,3155,,2305,,1665,,280,,60,,545,,935,,4600,
2021,New Brunswick,2021A000213,2016,Apartment in a building that has fewer than five storeys,16.2.6,44260,,7945,,3160,,4580,,230,,55,,610,,3395,,24275,
2021,New Brunswick,2021A000213,2016,Apartment in a building that has five or more storeys,16.2.7,3950,,785,,200,,175,,10,,5,,20,,140,,2610,
2021,New Brunswick,2021A000213,2016,Other single-attached house,16.2.8,1230,,325,,195,,115,,20,,5,,20,,75,,475,
2021,New Brunswick,2021A000213,2016,Movable dwelling,16.2.9,13800,,3875,,2500,,1625,,200,,30,,355,,560,,4655,
2021,New Brunswick,2021A000213,2011,Total - Structural type of dwelling,16.3.1,314005,,95030,,80540,,28675,,6250,,1080,,8520,,12205,,81705,
2021,New Brunswick,2021A000213,2011,Single-detached house,16.3.2,220175,,74840,,68070,,17305,,5175,,890,,6255,,5725,,41910,
2021,New Brunswick,2021A000213,2011,Semi-detached house,16.3.3,10815,,2680,,2450,,1665,,220,,40,,355,,595,,2800,
2021,New Brunswick,2021A000213,2011,Row house,16.3.4,7835,,1745,,1090,,1285,,75,,10,,155,,355,,3135,
2021,New Brunswick,2021A000213,2011,Apartment or flat in a duplex,16.3.5,14110,,3330,,2475,,1730,,335,,80,,550,,1015,,4610,
2021,New Brunswick,2021A000213,2011,Apartment in a building that has fewer than five storeys,16.3.6,42040,,7535,,3135,,4765,,220,,35,,760,,3695,,21895,
2021,New Brunswick,2021A000213,2011,Apartment in a building that has five or more storeys,16.3.7,3985,,650,,140,,165,,5,,0,,30,,170,,2830,
2021,New Brunswick,2021A000213,2011,Other single-attached house,16.3.8,1050,,300,,230,,90,,10,,5,,40,,55,,325,
2021,New Brunswick,2021A000213,2011,Movable dwelling,16.3.9,14000,,3955,,2950,,1675,,205,,25,,375,,600,,4210,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Total - Structural type of dwelling,17.1.1,14395,,4995,,2750,,1025,,250,,35,,350,,525,,4470,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Single-detached house,17.1.2,10290,,4080,,2375,,700,,190,,25,,280,,315,,2325,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Semi-detached house,17.1.3,510,,130,,85,,60,,15,,5,,20,,20,,180,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Row house,17.1.4,770,,170,,45,,100,,5,,0,,0,,35,,415,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Apartment or flat in a duplex,17.1.5,825,,215,,130,,60,,25,,0,,25,,50,,315,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Apartment in a building that has fewer than five storeys,17.1.6,1590,,275,,60,,65,,10,,0,,10,,95,,1080,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Apartment in a building that has five or more storeys,17.1.7,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Other single-attached house,17.1.8,85,,20,,15,,10,,10,,0,,5,,5,,25,
2021,"Bathurst (CA), N.B.",2021S0504328,2021,Movable dwelling,17.1.9,315,,100,,35,,20,,0,,0,,10,,10,,135,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Total - Structural type of dwelling,17.2.1,13970,,4905,,2945,,1020,,255,,40,,300,,370,,4130,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Single-detached house,17.2.2,10130,,4055,,2525,,650,,205,,35,,245,,220,,2200,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Semi-detached house,17.2.3,525,,150,,90,,60,,15,,5,,10,,10,,180,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Row house,17.2.4,740,,165,,55,,100,,5,,0,,5,,25,,380,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Apartment or flat in a duplex,17.2.5,830,,200,,150,,80,,20,,0,,25,,40,,315,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Apartment in a building that has fewer than five storeys,17.2.6,1330,,200,,65,,100,,5,,5,,10,,45,,900,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Apartment in a building that has five or more storeys,17.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Other single-attached house,17.2.8,90,,25,,20,,5,,5,,0,,0,,5,,30,
2021,"Bathurst (CA), N.B.",2021S0504328,2016,Movable dwelling,17.2.9,325,,115,,40,,25,,0,,0,,0,,20,,125,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Total - Structural type of dwelling,17.3.1,13835,,4745,,3230,,1155,,275,,50,,360,,385,,3640,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Single-detached house,17.3.2,10275,,3965,,2810,,755,,215,,40,,285,,245,,1960,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Semi-detached house,17.3.3,490,,145,,90,,55,,25,,5,,15,,15,,150,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Row house,17.3.4,530,,115,,60,,110,,0,,0,,5,,20,,220,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Apartment or flat in a duplex,17.3.5,815,,205,,135,,70,,15,,5,,25,,35,,315,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Apartment in a building that has fewer than five storeys,17.3.6,1275,,195,,65,,125,,10,,0,,15,,45,,825,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Apartment in a building that has five or more storeys,17.3.7,45,,10,,5,,0,,0,,0,,0,,0,,35,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Other single-attached house,17.3.8,60,,15,,10,,5,,5,,0,,5,,0,,20,
2021,"Bathurst (CA), N.B.",2021S0504328,2011,Movable dwelling,17.3.9,340,,105,,55,,30,,0,,0,,10,,20,,120,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Total - Structural type of dwelling,18.1.1,6130,,1745,,1025,,645,,105,,10,,150,,235,,2210,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Single-detached house,18.1.2,3970,,1330,,870,,385,,85,,10,,115,,140,,1040,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Semi-detached house,18.1.3,170,,40,,20,,30,,5,,0,,10,,5,,55,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Row house,18.1.4,255,,30,,30,,80,,0,,0,,5,,5,,105,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Apartment or flat in a duplex,18.1.5,325,,85,,35,,45,,5,,0,,5,,15,,130,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Apartment in a building that has fewer than five storeys,18.1.6,1170,,180,,50,,90,,0,,0,,10,,65,,775,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Apartment in a building that has five or more storeys,18.1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Other single-attached house,18.1.8,95,,30,,10,,5,,0,,0,,5,,5,,35,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2021,Movable dwelling,18.1.9,145,,45,,10,,10,,5,,0,,5,,5,,65,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Total - Structural type of dwelling,18.2.1,6605,,1800,,1280,,740,,125,,15,,175,,195,,2270,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Single-detached house,18.2.2,4480,,1415,,1060,,445,,100,,10,,135,,130,,1180,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Semi-detached house,18.2.3,200,,45,,25,,35,,0,,0,,5,,5,,85,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Row house,18.2.4,285,,40,,50,,95,,5,,0,,5,,0,,90,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Apartment or flat in a duplex,18.2.5,345,,65,,60,,50,,10,,0,,20,,15,,130,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Apartment in a building that has fewer than five storeys,18.2.6,1070,,170,,55,,100,,5,,0,,10,,35,,705,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Apartment in a building that has five or more storeys,18.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Other single-attached house,18.2.8,95,,25,,10,,10,,0,,0,,0,,5,,40,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2016,Movable dwelling,18.2.9,130,,40,,15,,10,,5,,0,,5,,10,,45,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Total - Structural type of dwelling,18.3.1,6945,,1875,,1500,,845,,190,,15,,200,,205,,2115,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Single-detached house,18.3.2,4675,,1460,,1240,,495,,155,,15,,165,,130,,1015,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Semi-detached house,18.3.3,160,,40,,25,,30,,5,,0,,5,,5,,55,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Row house,18.3.4,255,,20,,55,,85,,5,,0,,5,,10,,80,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Apartment or flat in a duplex,18.3.5,410,,90,,70,,65,,10,,0,,20,,15,,135,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Apartment in a building that has fewer than five storeys,18.3.6,1150,,185,,65,,140,,10,,0,,10,,35,,705,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Apartment in a building that has five or more storeys,18.3.7,75,,10,,0,,0,,0,,0,,0,,0,,60,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Other single-attached house,18.3.8,85,,25,,20,,10,,0,,0,,5,,5,,20,
2021,"Campbellton (CA), N.B./Que.",2021S0504330,2011,Movable dwelling,18.3.9,145,,45,,30,,15,,5,,0,,5,,5,,40,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Total - Structural type of dwelling,19.1.1,10265,,3265,,1925,,775,,90,,25,,140,,310,,3740,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Single-detached house,19.1.2,6805,,2565,,1665,,520,,70,,20,,105,,190,,1665,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Semi-detached house,19.1.3,345,,90,,40,,35,,10,,0,,5,,10,,145,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Row house,19.1.4,260,,70,,15,,25,,0,,0,,5,,5,,145,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Apartment or flat in a duplex,19.1.5,615,,135,,70,,60,,5,,0,,5,,25,,310,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Apartment in a building that has fewer than five storeys,19.1.6,1720,,255,,80,,85,,0,,0,,10,,65,,1225,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Apartment in a building that has five or more storeys,19.1.7,125,,25,,5,,5,,0,,0,,0,,5,,90,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Other single-attached house,19.1.8,40,,15,,5,,0,,0,,0,,0,,0,,15,
2021,"Edmundston (CA), N.B.",2021S0504335,2021,Movable dwelling,19.1.9,355,,115,,45,,35,,0,,0,,5,,10,,145,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Total - Structural type of dwelling,19.2.1,9905,,3305,,2080,,805,,135,,15,,140,,225,,3200,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Single-detached house,19.2.2,6740,,2630,,1795,,500,,110,,10,,105,,145,,1445,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Semi-detached house,19.2.3,325,,80,,50,,60,,0,,0,,5,,10,,125,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Row house,19.2.4,210,,45,,25,,25,,0,,0,,0,,5,,115,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Apartment or flat in a duplex,19.2.5,610,,145,,80,,60,,10,,0,,15,,20,,285,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Apartment in a building that has fewer than five storeys,19.2.6,1545,,265,,80,,125,,10,,0,,10,,35,,1025,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Apartment in a building that has five or more storeys,19.2.7,75,,15,,5,,5,,0,,0,,0,,0,,55,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Other single-attached house,19.2.8,55,,20,,10,,0,,0,,0,,0,,5,,20,
2021,"Edmundston (CA), N.B.",2021S0504335,2016,Movable dwelling,19.2.9,340,,105,,55,,35,,0,,0,,5,,5,,130,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Total - Structural type of dwelling,19.3.1,9855,,3240,,2310,,805,,120,,30,,165,,215,,2975,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Single-detached house,19.3.2,6595,,2480,,1970,,485,,105,,20,,120,,135,,1290,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Semi-detached house,19.3.3,310,,80,,50,,50,,5,,0,,5,,10,,120,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Row house,19.3.4,185,,35,,25,,25,,0,,0,,0,,0,,105,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Apartment or flat in a duplex,19.3.5,660,,180,,80,,75,,5,,5,,15,,20,,280,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Apartment in a building that has fewer than five storeys,19.3.6,1490,,285,,90,,135,,5,,0,,5,,40,,930,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Apartment in a building that has five or more storeys,19.3.7,160,,30,,0,,5,,0,,0,,0,,0,,125,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Other single-attached house,19.3.8,50,,20,,10,,5,,0,,0,,0,,0,,15,
2021,"Edmundston (CA), N.B.",2021S0504335,2011,Movable dwelling,19.3.9,390,,135,,85,,35,,0,,0,,10,,15,,110,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Total - Structural type of dwelling,20.1.1,46360,,13495,,11215,,3840,,775,,185,,1155,,2525,,13175,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Single-detached house,20.1.2,27300,,9170,,8815,,2045,,600,,135,,760,,770,,5010,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Semi-detached house,20.1.3,920,,190,,210,,135,,20,,5,,30,,50,,275,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Row house,20.1.4,1290,,320,,265,,210,,10,,0,,25,,70,,395,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Apartment or flat in a duplex,20.1.5,2775,,610,,520,,265,,55,,20,,110,,315,,885,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Apartment in a building that has fewer than five storeys,20.1.6,10120,,2170,,770,,745,,35,,10,,145,,1100,,5135,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Apartment in a building that has five or more storeys,20.1.7,415,,105,,25,,15,,0,,0,,5,,30,,235,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Other single-attached house,20.1.8,190,,40,,25,,10,,5,,0,,5,,25,,80,
2021,"Fredericton (CMA), N.B.",2021S0503320,2021,Movable dwelling,20.1.9,3345,,885,,590,,410,,40,,10,,75,,170,,1165,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Total - Structural type of dwelling,20.2.1,43185,,12825,,11250,,3610,,680,,135,,1035,,2105,,11545,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Single-detached house,20.2.2,26170,,9005,,8860,,1830,,520,,95,,680,,600,,4575,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Semi-detached house,20.2.3,850,,225,,200,,120,,15,,0,,15,,40,,230,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Row house,20.2.4,1145,,290,,235,,200,,5,,5,,20,,45,,340,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Apartment or flat in a duplex,20.2.5,2675,,615,,540,,280,,45,,10,,110,,270,,810,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Apartment in a building that has fewer than five storeys,20.2.6,8410,,1645,,715,,735,,40,,10,,115,,955,,4195,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Apartment in a building that has five or more storeys,20.2.7,465,,125,,50,,20,,0,,0,,0,,25,,235,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Other single-attached house,20.2.8,195,,40,,15,,10,,5,,0,,0,,25,,85,
2021,"Fredericton (CMA), N.B.",2021S0503320,2016,Movable dwelling,20.2.9,3275,,880,,640,,405,,40,,10,,90,,145,,1070,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Total - Structural type of dwelling,20.3.1,41050,,12035,,11170,,3360,,710,,125,,1060,,2300,,10290,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Single-detached house,20.3.2,25260,,8555,,8900,,1715,,545,,100,,650,,655,,4135,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Semi-detached house,20.3.3,820,,200,,190,,115,,20,,0,,35,,60,,200,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Row house,20.3.4,840,,200,,165,,145,,10,,5,,20,,45,,250,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Apartment or flat in a duplex,20.3.5,2655,,610,,525,,265,,55,,10,,110,,330,,745,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Apartment in a building that has fewer than five storeys,20.3.6,7760,,1495,,590,,720,,35,,0,,140,,1020,,3760,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Apartment in a building that has five or more storeys,20.3.7,350,,70,,30,,5,,0,,0,,5,,40,,195,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Other single-attached house,20.3.8,105,,30,,30,,0,,5,,0,,10,,5,,25,
2021,"Fredericton (CMA), N.B.",2021S0503320,2011,Movable dwelling,20.3.9,3265,,880,,730,,390,,40,,5,,90,,135,,990,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Total - Structural type of dwelling,21.1.1,12300,,3725,,2485,,1230,,270,,35,,300,,410,,3845,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Single-detached house,21.1.2,9315,,3115,,2220,,895,,245,,35,,235,,285,,2290,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Semi-detached house,21.1.3,415,,105,,50,,75,,5,,0,,15,,20,,145,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Row house,21.1.4,55,,10,,0,,5,,0,,0,,0,,0,,40,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Apartment or flat in a duplex,21.1.5,190,,45,,20,,25,,5,,0,,15,,10,,75,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Apartment in a building that has fewer than five storeys,21.1.6,1455,,205,,65,,135,,5,,0,,15,,65,,965,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Apartment in a building that has five or more storeys,21.1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Other single-attached house,21.1.8,20,,5,,0,,0,,0,,0,,0,,0,,10,
2021,"Miramichi (CA), N.B.",2021S0504329,2021,Movable dwelling,21.1.9,850,,240,,125,,100,,10,,0,,20,,25,,325,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Total - Structural type of dwelling,21.2.1,11940,,3695,,2730,,1230,,265,,35,,295,,320,,3370,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Single-detached house,21.2.2,9180,,3095,,2410,,865,,235,,30,,250,,225,,2065,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Semi-detached house,21.2.3,375,,105,,55,,70,,5,,0,,10,,10,,120,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Row house,21.2.4,50,,15,,0,,10,,0,,0,,0,,0,,30,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Apartment or flat in a duplex,21.2.5,190,,45,,35,,20,,10,,0,,5,,10,,65,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Apartment in a building that has fewer than five storeys,21.2.6,1260,,200,,55,,150,,5,,5,,5,,55,,785,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Apartment in a building that has five or more storeys,21.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Other single-attached house,21.2.8,20,,5,,5,,5,,0,,0,,0,,0,,10,
2021,"Miramichi (CA), N.B.",2021S0504329,2016,Movable dwelling,21.2.9,850,,230,,170,,110,,10,,0,,20,,20,,290,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Total - Structural type of dwelling,21.3.1,11765,,3620,,3025,,1220,,270,,40,,285,,320,,2980,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Single-detached house,21.3.2,9175,,3040,,2685,,860,,230,,35,,245,,215,,1875,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Semi-detached house,21.3.3,370,,110,,55,,60,,10,,0,,5,,10,,120,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Row house,21.3.4,35,,10,,5,,5,,0,,0,,0,,0,,15,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Apartment or flat in a duplex,21.3.5,200,,60,,30,,20,,10,,0,,5,,10,,70,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Apartment in a building that has fewer than five storeys,21.3.6,1120,,175,,75,,160,,0,,0,,15,,60,,635,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Apartment in a building that has five or more storeys,21.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Other single-attached house,21.3.8,20,,5,,0,,5,,0,,0,,0,,0,,10,
2021,"Miramichi (CA), N.B.",2021S0504329,2011,Movable dwelling,21.3.9,845,,220,,175,,115,,20,,0,,15,,25,,265,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Total - Structural type of dwelling,22.1.1,67180,,19175,,15805,,5410,,1155,,280,,1990,,3995,,19375,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Single-detached house,22.1.2,36025,,12030,,11650,,2515,,880,,200,,1200,,1260,,6290,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Semi-detached house,22.1.3,6875,,1625,,1870,,925,,115,,30,,280,,410,,1630,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Row house,22.1.4,2240,,610,,300,,275,,20,,5,,55,,110,,865,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Apartment or flat in a duplex,22.1.5,3285,,700,,480,,315,,70,,30,,140,,325,,1230,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Apartment in a building that has fewer than five storeys,22.1.6,14635,,3135,,1020,,1065,,45,,15,,220,,1660,,7475,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Apartment in a building that has five or more storeys,22.1.7,1300,,205,,45,,40,,0,,0,,10,,50,,950,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Other single-attached house,22.1.8,145,,35,,20,,5,,0,,0,,5,,15,,55,
2021,"Moncton (CMA), N.B.",2021S0503305,2021,Movable dwelling,22.1.9,2675,,835,,425,,270,,25,,5,,80,,165,,880,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Total - Structural type of dwelling,22.2.1,61765,,18055,,14915,,5355,,990,,210,,1680,,3155,,17410,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Single-detached house,22.2.2,34285,,11720,,11410,,2410,,735,,150,,1015,,1100,,5755,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Semi-detached house,22.2.3,6150,,1495,,1555,,915,,110,,25,,230,,365,,1460,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Row house,22.2.4,2030,,560,,260,,285,,15,,0,,55,,70,,775,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Apartment or flat in a duplex,22.2.5,3160,,725,,470,,365,,65,,15,,135,,290,,1090,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Apartment in a building that has fewer than five storeys,22.2.6,12060,,2520,,725,,1050,,35,,15,,165,,1160,,6395,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Apartment in a building that has five or more storeys,22.2.7,1370,,225,,35,,30,,0,,0,,10,,40,,1030,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Other single-attached house,22.2.8,145,,40,,30,,15,,0,,5,,0,,10,,50,
2021,"Moncton (CMA), N.B.",2021S0503305,2016,Movable dwelling,22.2.9,2570,,765,,430,,285,,30,,5,,75,,130,,855,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Total - Structural type of dwelling,22.3.1,58575,,17180,,14810,,4925,,900,,220,,1770,,3305,,15470,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Single-detached house,22.3.2,33385,,11340,,11600,,2305,,680,,165,,1080,,1090,,5125,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Semi-detached house,22.3.3,4830,,1255,,1165,,685,,70,,15,,190,,330,,1115,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Row house,22.3.4,1785,,475,,245,,280,,15,,5,,45,,80,,640,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Apartment or flat in a duplex,22.3.5,3325,,780,,535,,330,,75,,15,,155,,315,,1125,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Apartment in a building that has fewer than five storeys,22.3.6,10860,,2215,,650,,950,,25,,10,,205,,1265,,5540,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Apartment in a building that has five or more storeys,22.3.7,1300,,165,,15,,25,,0,,0,,5,,35,,1050,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Other single-attached house,22.3.8,175,,40,,40,,15,,0,,0,,5,,15,,60,
2021,"Moncton (CMA), N.B.",2021S0503305,2011,Movable dwelling,22.3.9,2920,,915,,550,,340,,30,,5,,90,,175,,820,
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Total - Structural type of dwelling,23.1.1,55865,,15680,,13020,,5330,,1210,,175,,1535,,2335,,16585,
